transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000430,ACCT0074,459200101,IBM Corp,Equity,Interest,USD,2026-07-30,250,7.82,CUSTODIAN
TXN000431,ACCT0098,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-05,500,141.45,CUSTODIAN
TXN000432,ACCT0040,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-13,100000,27198.73,CUSTODIAN
TXN000433,ACCT0076,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-13,25000,454.67,CUSTODIAN
TXN000434,ACCT0016,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-03,50000,1055.09,CUSTODIAN
TXN000435,ACCT0097,3622A2LQ8,GNMA Pool,MBS,Purchase,GBP,2026-07-19,100000,84074.28,CUSTODIAN
TXN000436,ACCT0015,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-08,500000,16924.59,CUSTODIAN
TXN000437,ACCT0032,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,EUR,2026-08-06,25000,14916.93,CUSTODIAN
TXN000438,ACCT0006,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-12,10000,294.0,CUSTODIAN
TXN000439,ACCT0030,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-04,10000,5234.63,CUSTODIAN
TXN000440,ACCT0090,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-12,10000,9559.18,CUSTODIAN
TXN000441,ACCT0050,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-27,10000,7329.87,CUSTODIAN
TXN000442,ACCT0046,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-04,10000,10197.61,CUSTODIAN
TXN000443,ACCT0090,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,EUR,2026-08-11,500000,45669.53,CUSTODIAN
TXN000444,ACCT0036,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-15,1000000,322382.36,CUSTODIAN
TXN000445,ACCT0026,037833100,Apple Inc,Equity,Maturity,USD,2026-08-08,250,229.14,CUSTODIAN
TXN000446,ACCT0059,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-02,250000,3720.65,CUSTODIAN
TXN000447,ACCT0049,037833100,Apple Inc,Equity,Sale,USD,2026-08-03,5000,4470.2,CUSTODIAN
TXN000448,ACCT0007,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-07,50000,664.05,CUSTODIAN
TXN000449,ACCT0070,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-18,250000,50626.2,CUSTODIAN
TXN000450,ACCT0054,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-01,50000,17680.01,CUSTODIAN
TXN000451,ACCT0030,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,EUR,2026-07-27,50000,49279.71,CUSTODIAN
TXN000452,ACCT0070,3622A2LQ8,GNMA Pool,MBS,Dividend,GBP,2026-08-14,500000,9152.88,CUSTODIAN
TXN000453,ACCT0013,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-02,100,57.41,CUSTODIAN
TXN000454,ACCT0060,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-02,10000,8870.1,CUSTODIAN
TXN000455,ACCT0005,037833100,Apple Inc,Equity,Maturity,USD,2026-08-07,1000,886.7,CUSTODIAN
TXN000456,ACCT0065,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-08-03,25000,21945.8,CUSTODIAN
TXN000457,ACCT0031,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-16,1000000,718445.69,CUSTODIAN
TXN000458,ACCT0020,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-04,1000000,779966.14,CUSTODIAN
TXN000459,ACCT0061,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-01,25000,342.25,CUSTODIAN
TXN000460,ACCT0073,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,EUR,2026-08-12,500000,1092.29,CUSTODIAN
TXN000461,ACCT0088,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-22,25000,12419.85,CUSTODIAN
TXN000462,ACCT0060,3140QY4L2,FNMA Pool,MBS,Sale,EUR,2026-07-14,100000,44091.17,CUSTODIAN
TXN000463,ACCT0077,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-04,500000,4433.42,CUSTODIAN
TXN000464,ACCT0050,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,EUR,2026-08-07,25000,19495.74,CUSTODIAN
TXN000465,ACCT0027,594918104,Microsoft Corp,Equity,Interest,GBP,2026-07-14,100,0.51,CUSTODIAN
TXN000466,ACCT0043,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-09,10000,5859.66,CUSTODIAN
TXN000467,ACCT0043,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-03,50000,363.3,CUSTODIAN
TXN000468,ACCT0033,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-17,500000,2313.66,CUSTODIAN
TXN000469,ACCT0073,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-01,500000,147622.52,CUSTODIAN
TXN000470,ACCT0006,459200101,IBM Corp,Equity,Dividend,USD,2026-08-09,5000,14.51,CUSTODIAN
TXN000471,ACCT0080,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-13,1000,435.92,CUSTODIAN
TXN000472,ACCT0058,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-14,1000000,154831.89,CUSTODIAN
TXN000473,ACCT0092,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-08-09,100,67.92,CUSTODIAN
TXN000474,ACCT0027,037833100,Apple Inc,Equity,Sale,USD,2026-07-17,100,53.28,CUSTODIAN
TXN000475,ACCT0037,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-08,50000,12868.41,CUSTODIAN
TXN000476,ACCT0085,594918104,Microsoft Corp,Equity,Dividend,USD,2026-08-13,1000,28.37,CUSTODIAN
TXN000477,ACCT0018,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-01,100000,3096.56,CUSTODIAN
TXN000478,ACCT0035,459200101,IBM Corp,Equity,Maturity,USD,2026-07-04,100,60.48,CUSTODIAN
TXN000479,ACCT0098,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-27,250,252.77,CUSTODIAN
TXN000480,ACCT0060,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-28,10000,5672.5,CUSTODIAN
TXN000481,ACCT0025,037833100,Apple Inc,Equity,Sale,USD,2026-07-10,5000,4111.38,CUSTODIAN
TXN000482,ACCT0069,037833100,Apple Inc,Equity,Principal Paydown,GBP,2026-07-25,250,237.68,CUSTODIAN
TXN000483,ACCT0035,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-25,25000,12447.09,CUSTODIAN
TXN000484,ACCT0013,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-04,100000,3739.56,CUSTODIAN
TXN000485,ACCT0073,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-11,100,91.85,CUSTODIAN
TXN000486,ACCT0006,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-29,500000,386490.86,CUSTODIAN
TXN000487,ACCT0006,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-15,500,19.18,CUSTODIAN
TXN000488,ACCT0100,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-18,100000,77173.1,CUSTODIAN
TXN000489,ACCT0084,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-25,250000,123010.04,CUSTODIAN
TXN000490,ACCT0059,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-04,50000,29773.59,CUSTODIAN
TXN000491,ACCT0080,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-29,25000,20161.69,CUSTODIAN
TXN000492,ACCT0053,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-07,250000,3094.99,CUSTODIAN
TXN000493,ACCT0019,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-05,50000,30246.79,CUSTODIAN
TXN000494,ACCT0034,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-14,500000,12235.89,CUSTODIAN
TXN000495,ACCT0006,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-15,2500,39.98,CUSTODIAN
TXN000496,ACCT0039,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-17,25000,24078.46,CUSTODIAN
TXN000497,ACCT0039,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-08-08,10000,329.98,CUSTODIAN
TXN000498,ACCT0096,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-10,100,62.16,CUSTODIAN
TXN000499,ACCT0100,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-08-11,1000000,21841.37,CUSTODIAN
TXN000500,ACCT0004,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-09,500000,254787.42,CUSTODIAN
TXN000501,ACCT0095,594918104,Microsoft Corp,Equity,Dividend,EUR,2026-07-27,2500,10.07,CUSTODIAN
TXN000502,ACCT0069,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-29,500000,236463.43,CUSTODIAN
TXN000503,ACCT0084,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-15,10000,2389.21,CUSTODIAN
TXN000504,ACCT0036,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-25,1000000,221003.58,CUSTODIAN
TXN000505,ACCT0092,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-14,50000,31971.51,CUSTODIAN
TXN000506,ACCT0063,459200101,IBM Corp,Equity,Dividend,USD,2026-07-25,5000,129.94,CUSTODIAN
TXN000507,ACCT0091,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-01,100000,97733.82,CUSTODIAN
TXN000508,ACCT0051,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-15,50000,1068.5,CUSTODIAN
TXN000509,ACCT0089,3622A2LQ8,GNMA Pool,MBS,Maturity,GBP,2026-07-12,500000,269520.34,CUSTODIAN
TXN000510,ACCT0030,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-08-12,25000,8185.49,CUSTODIAN
TXN000511,ACCT0033,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-29,10000,9691.02,CUSTODIAN
TXN000512,ACCT0004,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-09,10000,196.21,CUSTODIAN
TXN000513,ACCT0068,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-03,10000,5278.73,CUSTODIAN
TXN000514,ACCT0066,3622A2LQ8,GNMA Pool,MBS,Maturity,GBP,2026-07-21,10000,1037.51,CUSTODIAN
TXN000515,ACCT0038,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-26,250000,8354.36,CUSTODIAN
TXN000516,ACCT0013,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,EUR,2026-08-11,250000,219106.91,CUSTODIAN
TXN000517,ACCT0036,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-07,50000,469.79,CUSTODIAN
TXN000518,ACCT0041,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-04,50000,957.07,CUSTODIAN
TXN000519,ACCT0092,037833100,Apple Inc,Equity,Dividend,USD,2026-08-02,1000,13.22,CUSTODIAN
TXN000520,ACCT0044,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-08-12,1000000,969776.81,CUSTODIAN
TXN000521,ACCT0004,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-23,100000,76902.28,CUSTODIAN
TXN000522,ACCT0006,3140QY4L2,FNMA Pool,MBS,Purchase,EUR,2026-07-11,500000,340020.62,CUSTODIAN
TXN000523,ACCT0028,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-04,500000,15685.01,CUSTODIAN
TXN000524,ACCT0092,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-08,50000,41994.14,CUSTODIAN
TXN000525,ACCT0015,459200101,IBM Corp,Equity,Dividend,USD,2026-07-11,500,11.85,CUSTODIAN
TXN000526,ACCT0025,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-31,50000,14787.35,CUSTODIAN
TXN000527,ACCT0070,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-09,500000,321747.35,CUSTODIAN
TXN000528,ACCT0083,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-12,100000,21504.43,CUSTODIAN
TXN000529,ACCT0087,037833100,Apple Inc,Equity,Sale,USD,2026-07-13,2500,1468.04,CUSTODIAN
TXN000530,ACCT0085,594918104,Microsoft Corp,Equity,Dividend,GBP,2026-07-08,2500,68.14,CUSTODIAN
TXN000531,ACCT0007,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,EUR,2026-08-06,25000,18999.55,CUSTODIAN
TXN000532,ACCT0011,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-25,50000,28882.22,CUSTODIAN
TXN000533,ACCT0019,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-18,250000,2836.82,CUSTODIAN
TXN000534,ACCT0058,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-08-03,1000000,73376.49,CUSTODIAN
TXN000535,ACCT0050,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-21,100000,40782.04,CUSTODIAN
TXN000536,ACCT0082,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-05,100000,48264.31,CUSTODIAN
TXN000537,ACCT0028,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-06,250000,217754.1,CUSTODIAN
TXN000538,ACCT0024,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-17,25000,18861.94,CUSTODIAN
TXN000539,ACCT0039,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-24,100000,96772.21,CUSTODIAN
TXN000540,ACCT0017,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-09,1000000,892598.16,CUSTODIAN
TXN000541,ACCT0068,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-18,1000000,28172.58,CUSTODIAN
TXN000542,ACCT0047,3622A2LQ8,GNMA Pool,MBS,Sale,EUR,2026-07-01,500000,362165.23,CUSTODIAN
TXN000543,ACCT0081,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-08,50000,32818.71,CUSTODIAN
TXN000544,ACCT0097,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-07-07,2500,2195.13,CUSTODIAN
TXN000545,ACCT0056,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-20,1000000,14359.44,CUSTODIAN
TXN000546,ACCT0017,459200101,IBM Corp,Equity,Sale,USD,2026-07-20,500,209.86,CUSTODIAN
TXN000547,ACCT0090,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-24,100,40.25,CUSTODIAN
TXN000548,ACCT0028,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-25,1000,342.11,CUSTODIAN
TXN000549,ACCT0058,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-05,1000,721.42,CUSTODIAN
TXN000550,ACCT0048,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-08,100000,1570.15,CUSTODIAN
TXN000551,ACCT0095,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-23,2500,88.82,CUSTODIAN
TXN000552,ACCT0089,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-26,500000,42119.75,CUSTODIAN
TXN000553,ACCT0066,459200101,IBM Corp,Equity,Dividend,EUR,2026-07-20,2500,54.88,CUSTODIAN
TXN000554,ACCT0051,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-15,250000,9475.65,CUSTODIAN
TXN000555,ACCT0080,3140QY4L2,FNMA Pool,MBS,Interest,EUR,2026-07-14,500000,4073.87,CUSTODIAN
TXN000556,ACCT0056,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-08-03,25000,666.17,CUSTODIAN
TXN000557,ACCT0011,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-08-05,10000,1210.52,CUSTODIAN
TXN000558,ACCT0024,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-10,50000,35316.95,CUSTODIAN
TXN000559,ACCT0071,037833100,Apple Inc,Equity,Purchase,USD,2026-07-18,500,426.45,CUSTODIAN
TXN000560,ACCT0058,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-04,1000000,863836.98,CUSTODIAN
TXN000561,ACCT0100,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-16,2500,1965.66,CUSTODIAN
TXN000562,ACCT0064,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-27,100000,1130.11,CUSTODIAN
TXN000563,ACCT0005,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-01,25000,4268.41,CUSTODIAN
TXN000564,ACCT0048,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-02,50000,1540.08,CUSTODIAN
TXN000565,ACCT0093,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-05,250000,111106.76,CUSTODIAN
TXN000566,ACCT0099,037833100,Apple Inc,Equity,Sale,USD,2026-08-13,100,97.51,CUSTODIAN
TXN000567,ACCT0053,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-10,25000,20728.54,CUSTODIAN
TXN000568,ACCT0036,037833100,Apple Inc,Equity,Dividend,USD,2026-07-21,1000,27.99,CUSTODIAN
TXN000569,ACCT0020,037833100,Apple Inc,Equity,Maturity,USD,2026-07-17,1000,48.48,CUSTODIAN
TXN000570,ACCT0038,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-12,2500,537.99,CUSTODIAN
TXN000571,ACCT0038,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-08-02,10000,7833.23,CUSTODIAN
TXN000572,ACCT0054,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,EUR,2026-08-06,50000,16430.6,CUSTODIAN
TXN000573,ACCT0001,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-20,5000,3816.25,CUSTODIAN
TXN000574,ACCT0011,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-24,100000,32544.13,CUSTODIAN
TXN000575,ACCT0004,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-11,500,18.68,CUSTODIAN
TXN000576,ACCT0012,459200101,IBM Corp,Equity,Maturity,USD,2026-08-11,100,25.6,CUSTODIAN
TXN000577,ACCT0054,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-19,25000,13514.05,CUSTODIAN
TXN000578,ACCT0033,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-14,10000,5615.68,CUSTODIAN
TXN000579,ACCT0040,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-02,50000,48015.58,CUSTODIAN
TXN000580,ACCT0062,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-26,25000,25023.49,CUSTODIAN
TXN000581,ACCT0087,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-04,500000,4876.25,CUSTODIAN
TXN000582,ACCT0100,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-20,50000,383.53,CUSTODIAN
TXN000583,ACCT0093,037833100,Apple Inc,Equity,Purchase,USD,2026-07-19,5000,303.19,CUSTODIAN
TXN000584,ACCT0016,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-07,1000000,544988.4,CUSTODIAN
TXN000585,ACCT0088,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-11,2500,2179.43,CUSTODIAN
TXN000586,ACCT0017,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-08-09,1000000,9617.69,CUSTODIAN
TXN000587,ACCT0048,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-27,25000,608.74,CUSTODIAN
TXN000588,ACCT0057,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,EUR,2026-08-11,250000,53343.66,CUSTODIAN
TXN000589,ACCT0009,459200101,IBM Corp,Equity,Sale,USD,2026-08-02,500,164.69,CUSTODIAN
TXN000590,ACCT0017,037833100,Apple Inc,Equity,Interest,USD,2026-08-14,5000,164.83,CUSTODIAN
TXN000591,ACCT0096,037833100,Apple Inc,Equity,Maturity,USD,2026-07-01,250,203.68,CUSTODIAN
TXN000592,ACCT0052,459200101,IBM Corp,Equity,Interest,USD,2026-08-05,2500,91.77,CUSTODIAN
TXN000593,ACCT0080,037833100,Apple Inc,Equity,Interest,GBP,2026-07-07,100,3.67,CUSTODIAN
TXN000594,ACCT0033,459200101,IBM Corp,Equity,Interest,USD,2026-07-16,1000,22.63,CUSTODIAN
TXN000595,ACCT0020,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-09,1000000,479577.84,CUSTODIAN
TXN000596,ACCT0020,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-23,5000,4181.4,CUSTODIAN
TXN000597,ACCT0083,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-08-09,1000,626.65,CUSTODIAN
TXN000598,ACCT0025,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-03,250000,17386.79,CUSTODIAN
TXN000599,ACCT0080,459200101,IBM Corp,Equity,Purchase,USD,2026-07-28,100,62.34,CUSTODIAN
TXN000600,ACCT0005,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-25,1000000,575144.95,CUSTODIAN
TXN000601,ACCT0083,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-28,25000,143.18,CUSTODIAN
TXN000602,ACCT0040,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-03,25000,2200.04,CUSTODIAN
TXN000603,ACCT0026,594918104,Microsoft Corp,Equity,Purchase,EUR,2026-07-04,250,191.59,CUSTODIAN
TXN000604,ACCT0028,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-24,500000,356378.83,CUSTODIAN
TXN000605,ACCT0040,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-18,100,1.09,CUSTODIAN
TXN000606,ACCT0042,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-26,10000,3218.1,CUSTODIAN
TXN000607,ACCT0079,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-22,1000000,16363.57,CUSTODIAN
TXN000608,ACCT0013,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-11,50000,50255.06,CUSTODIAN
TXN000609,ACCT0024,037833100,Apple Inc,Equity,Dividend,USD,2026-07-09,250,4.11,CUSTODIAN
TXN000610,ACCT0018,459200101,IBM Corp,Equity,Maturity,USD,2026-08-03,500,497.48,CUSTODIAN
TXN000611,ACCT0089,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-10,1000000,255150.81,CUSTODIAN
TXN000612,ACCT0050,594918104,Microsoft Corp,Equity,Purchase,USD,2026-08-08,2500,1569.17,CUSTODIAN
TXN000613,ACCT0081,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-10,500000,12357.81,CUSTODIAN
TXN000614,ACCT0041,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-11,1000000,18949.21,CUSTODIAN
TXN000615,ACCT0054,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-21,10000,185.5,CUSTODIAN
TXN000616,ACCT0066,459200101,IBM Corp,Equity,Purchase,USD,2026-08-09,100,92.51,CUSTODIAN
TXN000617,ACCT0012,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-11,250000,2608.55,CUSTODIAN
TXN000618,ACCT0093,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-04,500000,161984.17,CUSTODIAN
TXN000619,ACCT0088,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,EUR,2026-07-18,100000,93763.07,CUSTODIAN
TXN000620,ACCT0027,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-13,50000,190.2,CUSTODIAN
TXN000621,ACCT0096,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-12,25000,4374.99,CUSTODIAN
TXN000622,ACCT0058,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-04,250000,6922.18,CUSTODIAN
TXN000623,ACCT0031,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-13,25000,23914.6,CUSTODIAN
TXN000624,ACCT0048,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-30,250000,115355.57,CUSTODIAN
TXN000625,ACCT0066,037833100,Apple Inc,Equity,Sale,USD,2026-07-13,2500,699.37,CUSTODIAN
TXN000626,ACCT0020,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-03,50000,23217.71,CUSTODIAN
TXN000627,ACCT0074,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-06,25000,17582.43,CUSTODIAN
TXN000628,ACCT0028,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-07-05,1000,45.73,CUSTODIAN
TXN000629,ACCT0004,037833100,Apple Inc,Equity,Purchase,USD,2026-07-03,1000,792.89,CUSTODIAN
TXN000630,ACCT0007,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-04,25000,25398.6,CUSTODIAN
TXN000631,ACCT0015,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-03,10000,7265.28,CUSTODIAN
TXN000632,ACCT0081,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-27,100,36.22,CUSTODIAN
TXN000633,ACCT0006,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,EUR,2026-08-08,50000,3674.88,CUSTODIAN
TXN000634,ACCT0095,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-14,500000,491862.81,CUSTODIAN
TXN000635,ACCT0019,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-03,250000,1413.81,CUSTODIAN
