transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000432,ACCT0040,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-13,100000,27198.73,INTERNAL
TXN000433,ACCT0076,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-13,25000,454.67,INTERNAL
TXN000434,ACCT0016,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-03,50000,1055.09,INTERNAL
TXN000435,ACCT0097,3622A2LQ8,GNMA Pool,MBS,Purchase,GBP,2026-07-19,100000,84074.28,INTERNAL
TXN000436,ACCT0015,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-08,500000,16924.59,INTERNAL
TXN000437,ACCT0032,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,EUR,2026-08-06,25000,14916.93,INTERNAL
TXN000438,ACCT0006,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-12,10000,294.0,INTERNAL
TXN000439,ACCT0030,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-04,10000,5234.63,INTERNAL
TXN000440,ACCT0090,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-12,10000,9559.18,INTERNAL
TXN000441,ACCT0050,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-27,10000,7329.87,INTERNAL
TXN000442,ACCT0046,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-04,10000,10197.61,INTERNAL
TXN000443,ACCT0090,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,EUR,2026-08-11,500000,45669.53,INTERNAL
TXN000444,ACCT0036,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-15,1000000,322382.36,INTERNAL
TXN000445,ACCT0026,037833100,Apple Inc,Equity,Maturity,USD,2026-08-08,250,229.14,INTERNAL
TXN000446,ACCT0059,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-02,250000,3720.65,INTERNAL
TXN000447,ACCT0049,037833100,Apple Inc,Equity,Sale,USD,2026-08-03,5000,4470.2,INTERNAL
TXN000448,ACCT0007,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-07,50000,664.05,INTERNAL
TXN000449,ACCT0070,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-18,250000,50626.2,INTERNAL
TXN000450,ACCT0054,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-01,50000,17680.01,INTERNAL
TXN000451,ACCT0030,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,EUR,2026-07-27,50000,49279.71,INTERNAL
TXN000452,ACCT0070,3622A2LQ8,GNMA Pool,MBS,Dividend,GBP,2026-08-14,500000,9152.88,INTERNAL
TXN000453,ACCT0013,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-02,100,57.41,INTERNAL
TXN000454,ACCT0060,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-02,10000,8870.1,INTERNAL
TXN000455,ACCT0005,037833100,Apple Inc,Equity,Maturity,USD,2026-08-07,1000,886.7,INTERNAL
TXN000456,ACCT0065,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-08-03,25000,21945.8,INTERNAL
TXN000457,ACCT0031,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-16,1000000,718445.69,INTERNAL
TXN000458,ACCT0020,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-04,1000000,779966.14,INTERNAL
TXN000459,ACCT0061,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-01,25000,342.25,INTERNAL
TXN000460,ACCT0073,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,EUR,2026-08-12,500000,1092.29,INTERNAL
TXN000461,ACCT0088,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-22,25000,12419.85,INTERNAL
TXN000462,ACCT0060,3140QY4L2,FNMA Pool,MBS,Sale,EUR,2026-07-14,100000,44091.17,INTERNAL
TXN000463,ACCT0077,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-04,500000,4433.42,INTERNAL
TXN000464,ACCT0050,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,EUR,2026-08-07,25000,19495.74,INTERNAL
TXN000465,ACCT0027,594918104,Microsoft Corp,Equity,Interest,GBP,2026-07-14,100,0.51,INTERNAL
TXN000466,ACCT0043,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-09,10000,5859.66,INTERNAL
TXN000467,ACCT0043,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-03,50000,363.3,INTERNAL
TXN000468,ACCT0033,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-17,500000,2313.66,INTERNAL
TXN000469,ACCT0073,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-01,500000,147622.52,INTERNAL
TXN000470,ACCT0006,459200101,IBM Corp,Equity,Dividend,USD,2026-08-09,5000,14.51,INTERNAL
TXN000471,ACCT0080,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-13,1000,435.92,INTERNAL
TXN000472,ACCT0058,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-14,1000000,154831.89,INTERNAL
TXN000473,ACCT0092,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-08-09,100,67.92,INTERNAL
TXN000474,ACCT0027,037833100,Apple Inc,Equity,Sale,USD,2026-07-17,100,53.28,INTERNAL
TXN000475,ACCT0037,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-08,50000,12868.41,INTERNAL
TXN000476,ACCT0085,594918104,Microsoft Corp,Equity,Dividend,USD,2026-08-13,1000,28.37,INTERNAL
TXN000477,ACCT0018,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-01,100000,3096.56,INTERNAL
TXN000478,ACCT0035,459200101,IBM Corp,Equity,Maturity,USD,2026-07-04,100,60.48,INTERNAL
TXN000479,ACCT0098,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-27,250,252.77,INTERNAL
TXN000480,ACCT0060,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-28,10000,5672.5,INTERNAL
TXN000481,ACCT0025,037833100,Apple Inc,Equity,Sale,USD,2026-07-10,5000,4111.38,INTERNAL
TXN000482,ACCT0069,037833100,Apple Inc,Equity,Principal Paydown,GBP,2026-07-25,250,237.68,INTERNAL
TXN000483,ACCT0035,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-25,25000,12447.09,INTERNAL
TXN000484,ACCT0013,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-04,100000,3739.56,INTERNAL
TXN000485,ACCT0073,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-11,100,91.85,INTERNAL
TXN000486,ACCT0006,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-29,500000,386490.86,INTERNAL
TXN000487,ACCT0006,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-15,500,19.18,INTERNAL
TXN000488,ACCT0100,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-18,100000,77173.1,INTERNAL
TXN000489,ACCT0084,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-25,250000,123010.04,INTERNAL
TXN000490,ACCT0059,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-04,50000,29773.59,INTERNAL
TXN000491,ACCT0080,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-29,25000,20161.69,INTERNAL
TXN000492,ACCT0053,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-07,250000,3094.99,INTERNAL
TXN000493,ACCT0019,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-05,50000,30246.79,INTERNAL
TXN000494,ACCT0034,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-14,500000,12235.89,INTERNAL
TXN000495,ACCT0006,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-15,2500,39.98,INTERNAL
TXN000496,ACCT0039,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-17,25000,24078.46,INTERNAL
TXN000497,ACCT0039,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-08-08,10000,329.98,INTERNAL
TXN000498,ACCT0096,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-10,100,62.16,INTERNAL
TXN000499,ACCT0100,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-08-11,1000000,21841.37,INTERNAL
TXN000500,ACCT0004,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-09,500000,254787.42,INTERNAL
TXN000501,ACCT0095,594918104,Microsoft Corp,Equity,Dividend,EUR,2026-07-27,2500,10.07,INTERNAL
TXN000502,ACCT0069,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-29,500000,236463.43,INTERNAL
TXN000503,ACCT0084,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-15,10000,2389.21,INTERNAL
TXN000504,ACCT0036,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-25,1000000,221003.58,INTERNAL
TXN000505,ACCT0092,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-14,50000,31971.51,INTERNAL
TXN000506,ACCT0063,459200101,IBM Corp,Equity,Dividend,USD,2026-07-25,5000,129.94,INTERNAL
TXN000507,ACCT0091,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-01,100000,97733.82,INTERNAL
TXN000508,ACCT0051,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-15,50000,1068.5,INTERNAL
TXN000509,ACCT0089,3622A2LQ8,GNMA Pool,MBS,Maturity,GBP,2026-07-12,500000,269520.34,INTERNAL
TXN000510,ACCT0030,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-08-12,25000,8185.49,INTERNAL
TXN000511,ACCT0033,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-29,10000,9691.02,INTERNAL
TXN000512,ACCT0004,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-09,10000,196.21,INTERNAL
TXN000513,ACCT0068,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-03,10000,5278.73,INTERNAL
TXN000514,ACCT0066,3622A2LQ8,GNMA Pool,MBS,Maturity,GBP,2026-07-21,10000,1037.51,INTERNAL
TXN000515,ACCT0038,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-26,250000,8354.36,INTERNAL
TXN000516,ACCT0013,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,EUR,2026-08-11,250000,219106.91,INTERNAL
TXN000517,ACCT0036,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-07,50000,469.79,INTERNAL
TXN000518,ACCT0041,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-04,50000,957.07,INTERNAL
TXN000519,ACCT0092,037833100,Apple Inc,Equity,Dividend,USD,2026-08-02,1000,13.22,INTERNAL
TXN000520,ACCT0044,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-08-12,1000000,969776.81,INTERNAL
TXN000521,ACCT0004,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-23,100000,76902.28,INTERNAL
TXN000522,ACCT0006,3140QY4L2,FNMA Pool,MBS,Purchase,EUR,2026-07-11,500000,340020.62,INTERNAL
TXN000523,ACCT0028,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-04,500000,15685.01,INTERNAL
TXN000524,ACCT0092,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-08,50000,41994.14,INTERNAL
TXN000525,ACCT0015,459200101,IBM Corp,Equity,Dividend,USD,2026-07-11,500,11.85,INTERNAL
TXN000526,ACCT0025,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-31,50000,14787.35,INTERNAL
TXN000527,ACCT0070,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-09,500000,321747.35,INTERNAL
TXN000528,ACCT0083,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-12,100000,21504.43,INTERNAL
TXN000529,ACCT0087,037833100,Apple Inc,Equity,Sale,USD,2026-07-13,2500,1468.04,INTERNAL
TXN000530,ACCT0085,594918104,Microsoft Corp,Equity,Dividend,GBP,2026-07-08,2500,68.14,INTERNAL
TXN000531,ACCT0007,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,EUR,2026-08-06,25000,18999.55,INTERNAL
TXN000532,ACCT0011,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-25,50000,28882.22,INTERNAL
TXN000533,ACCT0019,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-18,250000,2836.82,INTERNAL
TXN000534,ACCT0058,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-08-03,1000000,73376.49,INTERNAL
TXN000535,ACCT0050,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-21,100000,40782.04,INTERNAL
TXN000536,ACCT0082,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-05,100000,48264.31,INTERNAL
TXN000537,ACCT0028,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-06,250000,217754.1,INTERNAL
TXN000538,ACCT0024,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-17,25000,18861.94,INTERNAL
TXN000539,ACCT0039,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-24,100000,96772.21,INTERNAL
TXN000540,ACCT0017,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-09,1000000,892598.16,INTERNAL
TXN000541,ACCT0068,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-18,1000000,28172.58,INTERNAL
TXN000542,ACCT0047,3622A2LQ8,GNMA Pool,MBS,Sale,EUR,2026-07-01,500000,362165.23,INTERNAL
TXN000543,ACCT0081,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-08,50000,32818.71,INTERNAL
TXN000544,ACCT0097,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-07-07,2500,2195.13,INTERNAL
TXN000545,ACCT0056,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-20,1000000,14359.44,INTERNAL
TXN000546,ACCT0017,459200101,IBM Corp,Equity,Sale,USD,2026-07-20,500,209.86,INTERNAL
TXN000547,ACCT0090,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-24,100,40.25,INTERNAL
TXN000548,ACCT0028,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-25,1000,342.11,INTERNAL
TXN000549,ACCT0058,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-05,1000,721.42,INTERNAL
TXN000550,ACCT0048,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-08,100000,1570.15,INTERNAL
TXN000551,ACCT0095,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-23,2500,88.82,INTERNAL
TXN000552,ACCT0089,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-26,500000,42119.75,INTERNAL
TXN000553,ACCT0066,459200101,IBM Corp,Equity,Dividend,EUR,2026-07-20,2500,54.88,INTERNAL
TXN000554,ACCT0051,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-15,250000,9475.65,INTERNAL
TXN000555,ACCT0080,3140QY4L2,FNMA Pool,MBS,Interest,EUR,2026-07-14,500000,4073.87,INTERNAL
TXN000556,ACCT0056,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-08-03,25000,666.17,INTERNAL
TXN000557,ACCT0011,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-08-05,10000,1210.52,INTERNAL
TXN000558,ACCT0024,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-10,50000,35316.95,INTERNAL
TXN000559,ACCT0071,037833100,Apple Inc,Equity,Purchase,USD,2026-07-18,500,426.45,INTERNAL
TXN000560,ACCT0058,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-04,1000000,863836.98,INTERNAL
TXN000561,ACCT0100,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-16,2500,1965.66,INTERNAL
TXN000562,ACCT0064,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-27,100000,1130.11,INTERNAL
TXN000563,ACCT0005,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-01,25000,4268.41,INTERNAL
TXN000564,ACCT0048,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-02,50000,1540.08,INTERNAL
TXN000565,ACCT0093,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-05,250000,111106.76,INTERNAL
TXN000566,ACCT0099,037833100,Apple Inc,Equity,Sale,USD,2026-08-13,100,97.51,INTERNAL
TXN000567,ACCT0053,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-10,25000,20728.54,INTERNAL
TXN000568,ACCT0036,037833100,Apple Inc,Equity,Dividend,USD,2026-07-21,1000,27.99,INTERNAL
TXN000569,ACCT0020,037833100,Apple Inc,Equity,Maturity,USD,2026-07-17,1000,48.48,INTERNAL
TXN000570,ACCT0038,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-12,2500,537.99,INTERNAL
TXN000571,ACCT0038,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-08-02,10000,7833.23,INTERNAL
TXN000572,ACCT0054,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,EUR,2026-08-06,50000,16430.6,INTERNAL
TXN000573,ACCT0001,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-20,5000,3816.25,INTERNAL
TXN000574,ACCT0011,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-24,100000,32544.13,INTERNAL
TXN000575,ACCT0004,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-11,500,18.68,INTERNAL
TXN000576,ACCT0012,459200101,IBM Corp,Equity,Maturity,USD,2026-08-11,100,25.6,INTERNAL
TXN000577,ACCT0054,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-19,25000,13514.05,INTERNAL
TXN000578,ACCT0033,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-14,10000,5615.68,INTERNAL
TXN000579,ACCT0040,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-02,50000,48015.58,INTERNAL
TXN000580,ACCT0062,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-26,25000,25023.49,INTERNAL
TXN000581,ACCT0087,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-04,500000,4876.25,INTERNAL
TXN000582,ACCT0100,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-20,50000,383.53,INTERNAL
TXN000583,ACCT0093,037833100,Apple Inc,Equity,Purchase,USD,2026-07-19,5000,303.19,INTERNAL
TXN000584,ACCT0016,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-07,1000000,544988.4,INTERNAL
TXN000585,ACCT0088,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-11,2500,2179.43,INTERNAL
TXN000586,ACCT0017,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-08-09,1000000,9617.69,INTERNAL
TXN000587,ACCT0048,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-27,25000,608.74,INTERNAL
TXN000588,ACCT0057,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,EUR,2026-08-11,250000,53343.66,INTERNAL
TXN000589,ACCT0009,459200101,IBM Corp,Equity,Sale,USD,2026-08-02,500,164.69,INTERNAL
TXN000590,ACCT0017,037833100,Apple Inc,Equity,Interest,USD,2026-08-14,5000,164.83,INTERNAL
TXN000591,ACCT0096,037833100,Apple Inc,Equity,Maturity,USD,2026-07-01,250,203.68,INTERNAL
TXN000592,ACCT0052,459200101,IBM Corp,Equity,Interest,USD,2026-08-05,2500,91.77,INTERNAL
TXN000593,ACCT0080,037833100,Apple Inc,Equity,Interest,GBP,2026-07-07,100,3.67,INTERNAL
TXN000594,ACCT0033,459200101,IBM Corp,Equity,Interest,USD,2026-07-16,1000,22.63,INTERNAL
TXN000595,ACCT0020,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-09,1000000,479577.84,INTERNAL
TXN000596,ACCT0020,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-23,5000,4181.4,INTERNAL
TXN000597,ACCT0083,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-08-09,1000,626.65,INTERNAL
TXN000598,ACCT0025,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-03,250000,17386.79,INTERNAL
TXN000599,ACCT0080,459200101,IBM Corp,Equity,Purchase,USD,2026-07-28,100,62.34,INTERNAL
TXN000600,ACCT0005,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-25,1000000,575144.95,INTERNAL
TXN000601,ACCT0083,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-28,25000,143.18,INTERNAL
TXN000602,ACCT0040,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-03,25000,2200.04,INTERNAL
TXN000603,ACCT0026,594918104,Microsoft Corp,Equity,Purchase,EUR,2026-07-04,250,191.59,INTERNAL
TXN000604,ACCT0028,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-24,500000,356378.83,INTERNAL
TXN000605,ACCT0040,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-18,100,1.09,INTERNAL
TXN000606,ACCT0042,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-26,10000,3218.1,INTERNAL
TXN000607,ACCT0079,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-22,1000000,16363.57,INTERNAL
TXN000608,ACCT0013,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-11,50000,50255.06,INTERNAL
TXN000609,ACCT0024,037833100,Apple Inc,Equity,Dividend,USD,2026-07-09,250,4.11,INTERNAL
TXN000610,ACCT0018,459200101,IBM Corp,Equity,Maturity,USD,2026-08-03,500,497.48,INTERNAL
TXN000611,ACCT0089,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-10,1000000,255150.81,INTERNAL
TXN000612,ACCT0050,594918104,Microsoft Corp,Equity,Purchase,USD,2026-08-08,2500,1569.17,INTERNAL
TXN000613,ACCT0081,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-10,500000,12357.81,INTERNAL
TXN000614,ACCT0041,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-11,1000000,18949.21,INTERNAL
TXN000615,ACCT0054,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-21,10000,185.5,INTERNAL
TXN000616,ACCT0066,459200101,IBM Corp,Equity,Purchase,USD,2026-08-09,100,92.51,INTERNAL
TXN000617,ACCT0012,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-11,250000,2608.55,INTERNAL
TXN000618,ACCT0093,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-04,500000,161984.17,INTERNAL
TXN000619,ACCT0088,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,EUR,2026-07-18,100000,93763.07,INTERNAL
TXN000620,ACCT0027,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-13,50000,190.2,INTERNAL
TXN000621,ACCT0096,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-12,25000,4374.99,INTERNAL
TXN000622,ACCT0058,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-04,250000,6922.18,INTERNAL
TXN000623,ACCT0031,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-13,25000,23914.6,INTERNAL
TXN000624,ACCT0048,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-30,250000,115355.57,INTERNAL
TXN000625,ACCT0066,037833100,Apple Inc,Equity,Sale,USD,2026-07-13,2500,699.37,INTERNAL
TXN000626,ACCT0020,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-03,50000,23217.71,INTERNAL
TXN000627,ACCT0074,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-06,25000,17582.43,INTERNAL
TXN000628,ACCT0028,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-07-05,1000,45.73,INTERNAL
TXN000629,ACCT0004,037833100,Apple Inc,Equity,Purchase,USD,2026-07-03,1000,792.89,INTERNAL
TXN000630,ACCT0007,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-04,25000,25398.6,INTERNAL
TXN000631,ACCT0015,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-03,10000,7265.28,INTERNAL
TXN000632,ACCT0081,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-27,100,36.22,INTERNAL
TXN000633,ACCT0006,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,EUR,2026-08-08,50000,3674.88,INTERNAL
TXN000634,ACCT0095,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-14,500000,491862.81,INTERNAL
TXN000635,ACCT0019,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-03,250000,1413.81,INTERNAL
TXN000636,ACCT0072,594918104,Microsoft Corp,Equity,Purchase,GBP,2026-07-08,5000,3430.4,INTERNAL
TXN000637,ACCT0074,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-02,50000,44230.59,INTERNAL
TXN000638,ACCT0050,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-08-06,100000,1177.86,INTERNAL
TXN000639,ACCT0015,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-04,1000000,34834.83,INTERNAL
TXN000640,ACCT0056,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-12,25000,733.48,INTERNAL
TXN000641,ACCT0058,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-18,500000,283500.22,INTERNAL
TXN000642,ACCT0093,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,EUR,2026-07-14,1000000,777214.89,INTERNAL
TXN000643,ACCT0001,037833100,Apple Inc,Equity,Purchase,USD,2026-07-04,5000,2131.02,INTERNAL
